,DISPLAY_FIRST_LAST,DISPLAY_LAST_COMMA_FIRST,FROM_YEAR,TO_YEAR
1596,Ron Harper,"Harper, Ron",1986,2000
1597,Matt Harpring,"Harpring, Matt",1998,2008
1598,Montrezl Harrell,"Harrell, Montrezl",2015,2018
1599,Josh Harrellson,"Harrellson, Josh",2011,2013
1600,Adam Harrington,"Harrington, Adam",2002,2002
1601,Al Harrington,"Harrington, Al",1998,2013
1602,Junior Harrington,"Harrington, Junior",2002,2006
1603,Othella Harrington,"Harrington, Othella",1996,2007
1608,Devin Harris,"Harris, Devin",2004,2018
1609,Elias Harris,"Harris, Elias",2013,2013
1610,Gary Harris,"Harris, Gary",2014,2018
1611,Joe Harris,"Harris, Joe",2014,2018
1612,Lucious Harris,"Harris, Lucious",1993,2004
1613,Manny Harris,"Harris, Manny",2010,2016
1614,Mike Harris,"Harris, Mike",2007,2013
1615,Steve Harris,"Harris, Steve",1985,1989
1616,Terrel Harris,"Harris, Terrel",2011,2012
1617,Tobias Harris,"Harris, Tobias",2011,2018
1618,Tony Harris,"Harris, Tony",1990,1994
1619,Aaron Harrison,"Harrison, Aaron",2015,2017
1620,Andrew Harrison,"Harrison, Andrew",2016,2018
1622,David Harrison,"Harrison, David",2004,2007
1623,Shaquille Harrison,"Harrison, Shaquille",2017,2018
1624,Jason Hart,"Hart, Jason",2000,2009
1625,Josh Hart,"Hart, Josh",2017,2018
1626,Isaiah Hartenstein,"Hartenstein, Isaiah",2018,2018
1627,Antonio Harvey,"Harvey, Antonio",1993,2002
1628,Donnell Harvey,"Harvey, Donnell",2000,2004
1629,Kenny Hasbrouck,"Hasbrouck, Kenny",2009,2009
1630,Scott Haskin,"Haskin, Scott",1993,1993
1632,Udonis Haslem,"Haslem, Udonis",2003,2018
1633,Trenton Hassell,"Hassell, Trenton",2001,2009
1636,Scott Hastings,"Hastings, Scott",1982,1992
1637,Kirk Haston,"Haston, Kirk",2001,2002
1640,Spencer Hawes,"Hawes, Spencer",2007,2016
1643,Hersey Hawkins,"Hawkins, Hersey",1988,2000
1644,Juaquin Hawkins,"Hawkins, Juaquin",2002,2002
1646,Michael Hawkins,"Hawkins, Michael",1996,2000
1650,Chuck Hayes,"Hayes, Chuck",2005,2015
1652,Jarvis Hayes,"Hayes, Jarvis",2003,2009
1653,Nigel Hayes,"Hayes, Nigel",2017,2017
1654,Steve Hayes,"Hayes, Steve",1981,1985
1655,Gordon Hayward,"Hayward, Gordon",2010,2018
1656,Lazar Hayward,"Hayward, Lazar",2010,2012
1657,Brendan Haywood,"Haywood, Brendan",2001,2014
1661,Luther Head,"Head, Luther",2005,2010
1662,Shane Heal,"Heal, Shane",1996,2003
1665,Reggie Hearn,"Hearn, Reggie",2017,2017
1667,Alvin Heggs,"Heggs, Alvin",1995,1995
1670,Alan Henderson,"Henderson, Alan",1995,2006
1671,Cedric Henderson,"Henderson, Cedric",1997,2002
1672,Cedric Henderson,"Henderson, Cedric",1986,1986
1673,Dave Henderson,"Henderson, Dave",1987,1987
1675,Gerald Henderson,"Henderson, Gerald",2009,2016
1676,J.R. Henderson,"Henderson, J.R.",1998,1998
1677,Jerome Henderson,"Henderson, Jerome",1985,1986
1678,Kevin Henderson,"Henderson, Kevin",1986,1987
1680,Mark Hendrickson,"Hendrickson, Mark",1996,1999
1685,Carl Henry,"Henry, Carl",1985,1985
1686,Conner Henry,"Henry, Conner",1986,1987
1687,Myke Henry,"Henry, Myke",2017,2017
1688,Skeeter Henry,"Henry, Skeeter",1993,1993
1689,Xavier Henry,"Henry, Xavier",2010,2014
1690,John Henson,"Henson, John",2012,2018
1691,Steve Henson,"Henson, Steve",1990,1998
1694,Juancho Hernangomez,"Hernangomez, Juancho",2016,2018
1695,Willy Hernangomez,"Hernangomez, Willy",2016,2018
1696,Chris Herren,"Herren, Chris",1999,2000
1697,Carl Herrera,"Herrera, Carl",1991,1998
1698,Walter Herrmann,"Herrmann, Walter",2006,2008
1705,Mario Hezonja,"Hezonja, Mario",2015,2018
1706,Roy Hibbert,"Hibbert, Roy",2008,2016
1708,Isaiah Hicks,"Hicks, Isaiah",2017,2018
1710,JJ Hickson,"Hickson, JJ",2008,2015
1711,Buddy Hield,"Hield, Buddy",2016,2018
1712,Cory Higgins,"Higgins, Cory",2011,2012
1713,Mike Higgins,"Higgins, Mike",1989,1990
1714,Rod Higgins,"Higgins, Rod",1982,1994
1715,Sean Higgins,"Higgins, Sean",1990,1997
1718,Haywood Highsmith,"Highsmith, Haywood",2018,2018
1720,Nene,Nene,2002,2018
1724,George Hill,"Hill, George",2008,2018
1725,Grant Hill,"Hill, Grant",1994,2012
1726,Herbert Hill,"Hill, Herbert",2007,2007
1727,Jordan Hill,"Hill, Jordan",2009,2016
1728,Solomon Hill,"Hill, Solomon",2013,2018
1729,Steven Hill,"Hill, Steven",2008,2008
1730,Tyrone Hill,"Hill, Tyrone",1990,2003
1732,Darrun Hilliard,"Hilliard, Darrun",2015,2017
1735,Kirk Hinrich,"Hinrich, Kirk",2003,2015
1736,Roy Hinson,"Hinson, Roy",1983,1990
1739,Robert Hite,"Hite, Robert",2006,2006
1740,Darington Hobson,"Hobson, Darington",2011,2011
1741,Donald Hodge,"Hodge, Donald",1991,1995
1742,Julius Hodge,"Hodge, Julius",2005,2006
1743,Craig Hodges,"Hodges, Craig",1982,1991
1748,Fred Hoiberg,"Hoiberg, Fred",1995,2004
1750,Randy Holcomb,"Holcomb, Randy",2002,2005
1751,Aaron Holiday,"Holiday, Aaron",2018,2018
1752,Jrue Holiday,"Holiday, Jrue",2009,2018
1753,Justin Holiday,"Holiday, Justin",2012,2018
1756,John Holland,"Holland, John",2015,2018
1759,Ryan Hollins,"Hollins, Ryan",2006,2015
1761,Rondae Hollis-Jefferson,"Hollis-Jefferson, Rondae",2015,2018
1762,Richaun Holmes,"Holmes, Richaun",2015,2018
1765,Michael Holton,"Holton, Michael",1984,1989
1769,Jerald Honeycutt,"Honeycutt, Jerald",1997,1998
1770,Tyler Honeycutt,"Honeycutt, Tyler",2011,2012
1771,Derek Hood,"Hood, Derek",1999,2002
1772,Rodney Hood,"Hood, Rodney",2014,2018
1775,Dave Hoppen,"Hoppen, Dave",1987,1992
1776,Dennis Hopson,"Hopson, Dennis",1987,1991
1777,Scotty Hopson,"Hopson, Scotty",2013,2017
1779,Cedrick Hordges,"Hordges, Cedrick",1980,1981
1780,Al Horford,"Horford, Al",2007,2018
1781,Tito Horford,"Horford, Tito",1988,1993
1783,Jeff Hornacek,"Hornacek, Jeff",1986,1999
1784,Dennis Horner,"Horner, Dennis",2011,2011
1785,Robert Horry,"Horry, Robert",1992,2007
1786,Ed Horton,"Horton, Ed",1989,1989
1789,Eddie House,"House, Eddie",2000,2010
1790,Danuel House Jr.,"House Jr., Danuel",2016,2018
1791,Allan Houston,"Houston, Allan",1993,2004
1792,Byron Houston,"Houston, Byron",1992,1995
1793,Tom Hovasse,"Hovasse, Tom",1994,1994
1794,Brian Howard,"Howard, Brian",1991,1992
1795,Dwight Howard,"Howard, Dwight",2004,2018
1797,Josh Howard,"Howard, Josh",2003,2012
1798,Juwan Howard,"Howard, Juwan",1994,2012
1801,Stephen Howard,"Howard, Stephen",1992,1997
1805,Lester Hudson,"Hudson, Lester",2009,2014
1807,Troy Hudson,"Hudson, Troy",1997,2007
1808,Marcelo Huertas,"Huertas, Marcelo",2015,2016
1809,Kevin Huerter,"Huerter, Kevin",2018,2018
1810,Josh Huestis,"Huestis, Josh",2015,2017
1811,Nate Huffman,"Huffman, Nate",2002,2002
1812,Alfredrick Hughes,"Hughes, Alfredrick",1985,1985
1813,Eddie Hughes,"Hughes, Eddie",1987,1989
1815,Larry Hughes,"Hughes, Larry",1998,2011
1816,Rick Hughes,"Hughes, Rick",1999,1999
1817,Robbie Hummel,"Hummel, Robbie",2013,2014
1819,Ryan Humphrey,"Humphrey, Ryan",2002,2004
1820,Isaac Humphries,"Humphries, Isaac",2018,2018
1821,Jay Humphries,"Humphries, Jay",1984,1994
1822,Kris Humphries,"Humphries, Kris",2004,2016
1824,Brandon Hunter,"Hunter, Brandon",2003,2004
1825,Cedric Hunter,"Hunter, Cedric",1991,1991
1826,Chris Hunter,"Hunter, Chris",2008,2009
1828,Lindsey Hunter,"Hunter, Lindsey",1993,2009
1829,Othello Hunter,"Hunter, Othello",2008,2009
1830,RJ Hunter,"Hunter, RJ",2015,2018
1831,Steven Hunter,"Hunter, Steven",2001,2009
1832,Vincent Hunter,"Hunter, Vincent",2017,2017
1833,Bobby Hurley,"Hurley, Bobby",1993,1997
1838,Chandler Hutchison,"Hutchison, Chandler",2018,2018
1841,Marc Iavaroni,"Iavaroni, Marc",1982,1988
1842,Serge Ibaka,"Ibaka, Serge",2009,2018
1843,Andre Iguodala,"Iguodala, Andre",2004,2018
1844,Zydrunas Ilgauskas,"Ilgauskas, Zydrunas",1997,2010
1845,Mile Ilic,"Ilic, Mile",2006,2006
1846,Ersan Ilyasova,"Ilyasova, Ersan",2006,2018
1849,Joe Ingles,"Ingles, Joe",2014,2018
1850,Damien Inglis,"Inglis, Damien",2014,2015
1851,Andre Ingram,"Ingram, Andre",2017,2018
1852,Brandon Ingram,"Ingram, Brandon",2016,2018
1854,Byron Irvin,"Irvin, Byron",1989,1992
1855,Kyrie Irving,"Irving, Kyrie",2011,2018
1856,Jonathan Isaac,"Isaac, Jonathan",2017,2018
1858,Mike Iuzzolino,"Iuzzolino, Mike",1991,1992
1859,Allen Iverson,"Iverson, Allen",1996,2009
1860,Royal Ivey,"Ivey, Royal",2004,2013
1861,Wes Iwundu,"Iwundu, Wes",2017,2018
1862,Jarrett Jack,"Jack, Jarrett",2005,2017
1863,Aaron Jackson,"Jackson, Aaron",2017,2017
1865,Bobby Jackson,"Jackson, Bobby",1997,2008
1866,Cedric Jackson,"Jackson, Cedric",2009,2009
1867,Darnell Jackson,"Jackson, Darnell",2008,2010
1868,Demetrius Jackson,"Jackson, Demetrius",2016,2018
1869,Frank Jackson,"Jackson, Frank",2017,2018
1871,Jaren Jackson,"Jackson, Jaren",1989,2001
1872,Jermaine Jackson,"Jackson, Jermaine",1999,2005
1873,Jim Jackson,"Jackson, Jim",1992,2005
1874,Josh Jackson,"Jackson, Josh",2017,2018
1875,Justin Jackson,"Jackson, Justin",2017,2018
1877,Luke Jackson,"Jackson, Luke",2004,2007
1878,Marc Jackson,"Jackson, Marc",2000,2006
1879,Mark Jackson,"Jackson, Mark",1987,2003
1880,Michael Jackson,"Jackson, Michael",1987,1989
1881,Myron Jackson,"Jackson, Myron",1986,1986
1883,Pierre Jackson,"Jackson, Pierre",2016,2016
1884,Ralph Jackson,"Jackson, Ralph",1984,1984
1885,Randell Jackson,"Jackson, Randell",1998,1999
1886,Reggie Jackson,"Jackson, Reggie",2011,2018
1887,Stanley Jackson,"Jackson, Stanley",1993,1993
1888,Stephen Jackson,"Jackson, Stephen",2000,2013
1889,Tony Jackson,"Jackson, Tony",1980,1980
1890,Tracy Jackson,"Jackson, Tracy",1981,1983
1892,Jaren Jackson Jr.,"Jackson Jr., Jaren",2018,2018
1894,Casey Jacobsen,"Jacobsen, Casey",2002,2007
1895,Sam Jacobson,"Jacobson, Sam",1998,2000
1896,Dave Jamerson,"Jamerson, Dave",1990,1993
1898,Bernard James,"James, Bernard",2012,2014
1899,Damion James,"James, Damion",2010,2013
1901,Henry James,"James, Henry",1990,1997
1902,Jerome James,"James, Jerome",1998,2008
1903,LeBron James,"James, LeBron",2003,2018
1904,Mike James,"James, Mike",2001,2013
1905,Mike James,"James, Mike",2017,2017
1906,Tim James,"James, Tim",1999,2002
1907,Antawn Jamison,"Jamison, Antawn",1998,2013
1908,Harold Jamison,"Jamison, Harold",1999,2002
1911,Marko Jaric,"Jaric, Marko",2002,2008
1913,Sarunas Jasikevicius,"Jasikevicius, Sarunas",2005,2006
1914,Nathan Jawai,"Jawai, Nathan",2008,2009
1917,Chris Jefferies,"Jefferies, Chris",2002,2003
1918,Othyus Jeffers,"Jeffers, Othyus",2009,2013
1919,Al Jefferson,"Jefferson, Al",2004,2017
1920,Amile Jefferson,"Jefferson, Amile",2017,2018
1921,Cory Jefferson,"Jefferson, Cory",2014,2015
1922,Dontell Jefferson,"Jefferson, Dontell",2008,2008
1923,Richard Jefferson,"Jefferson, Richard",2001,2017
1924,Jared Jeffries,"Jeffries, Jared",2002,2012
1925,Charles Jenkins,"Jenkins, Charles",2011,2012
1926,Horace Jenkins,"Jenkins, Horace",2004,2004
1927,John Jenkins,"Jenkins, John",2012,2018
1928,Brandon Jennings,"Jennings, Brandon",2009,2017
1929,Keith Jennings,"Jennings, Keith",1992,1994
1930,Chris Jent,"Jent, Chris",1993,1996
1931,Les Jepsen,"Jepsen, Les",1990,1991
1932,Jonas Jerebko,"Jerebko, Jonas",2009,2018
1933,Curtis Jerrells,"Jerrells, Curtis",2009,2009
1934,Grant Jerrett,"Jerrett, Grant",2013,2014
1935,Pooh Jeter,"Jeter, Pooh",2010,2010
1936,Britton Johnsen,"Johnsen, Britton",2003,2004
1937,Alexander Johnson,"Johnson, Alexander",2006,2009
1938,Alize Johnson,"Johnson, Alize",2018,2018
1939,Amir Johnson,"Johnson, Amir",2005,2018
1941,Anthony Johnson,"Johnson, Anthony",1997,2009
1942,Armon Johnson,"Johnson, Armon",2010,2011
1944,Avery Johnson,"Johnson, Avery",1988,2003
1945,BJ Johnson,"Johnson, BJ",2018,2018
1946,Brice Johnson,"Johnson, Brice",2016,2017
1947,Buck Johnson,"Johnson, Buck",1986,1992
1948,Carldell Johnson,"Johnson, Carldell",2011,2011
1950,Chris Johnson,"Johnson, Chris",2010,2012
1951,Chris Johnson,"Johnson, Chris",2012,2015
1952,Clay Johnson,"Johnson, Clay",1981,1983
1954,Dakari Johnson,"Johnson, Dakari",2017,2017
1955,Darryl Johnson,"Johnson, Darryl",1995,1995
1956,Dave Johnson,"Johnson, Dave",1992,1993
1958,DeMarco Johnson,"Johnson, DeMarco",1999,1999
1960,DerMarr Johnson,"Johnson, DerMarr",2000,2007
1961,Eddie Johnson,"Johnson, Eddie",1981,1998
1963,Eric Johnson,"Johnson, Eric",1989,1989
1964,Ervin Johnson,"Johnson, Ervin",1993,2005
1965,Frank Johnson,"Johnson, Frank",1981,1993
1971,Ivan Johnson,"Johnson, Ivan",2011,2012
1972,JaJuan Johnson,"Johnson, JaJuan",2011,2011
1973,James Johnson,"Johnson, James",2009,2018
1974,Joe Johnson,"Johnson, Joe",2001,2017
1976,Kannard Johnson,"Johnson, Kannard",1987,1987
1977,Ken Johnson,"Johnson, Ken",2002,2002
1978,Ken Johnson,"Johnson, Ken",1985,1985
1979,Kevin Johnson,"Johnson, Kevin",1987,1999
1980,Larry Johnson,"Johnson, Larry",1991,2000
1982,Lee Johnson,"Johnson, Lee",1980,1980
1983,Linton Johnson,"Johnson, Linton",2003,2008
1989,Nick Johnson,"Johnson, Nick",2014,2014
1991,Omari Johnson,"Johnson, Omari",2017,2017
1992,Orlando Johnson,"Johnson, Orlando",2012,2015
1993,Reggie Johnson,"Johnson, Reggie",1980,1983
1996,Stanley Johnson,"Johnson, Stanley",2015,2018
1997,Steffond Johnson,"Johnson, Steffond",1986,1986
1998,Steve Johnson,"Johnson, Steve",1981,1990
1999,Trey Johnson,"Johnson, Trey",2008,2011
2000,Tyler Johnson,"Johnson, Tyler",2014,2018
2002,Wesley Johnson,"Johnson, Wesley",2010,2018
2003,Darius Johnson-Odom,"Johnson-Odom, Darius",2012,2013
2004,Nate Johnston,"Johnston, Nate",1989,1989
2006,Jim Johnstone,"Johnstone, Jim",1982,1982
2007,Nikola Jokic,"Jokic, Nikola",2015,2018
2009,Alvin Jones,"Jones, Alvin",2001,2002
2010,Anthony Jones,"Jones, Anthony",1986,1989
2011,Askia Jones,"Jones, Askia",1994,1994
2012,Bill Jones,"Jones, Bill",1988,1988
2014,Bobby Jones,"Jones, Bobby",2006,2007
2016,Charles Jones,"Jones, Charles",1983,1997
2017,Charles Jones,"Jones, Charles",1984,1988
2018,Charles R. Jones,"Jones, Charles R.",1998,1999
2019,Dahntay Jones,"Jones, Dahntay",2003,2016
2020,Damian Jones,"Jones, Damian",2016,2018
2021,Damon Jones,"Jones, Damon",1998,2008
2022,DeQuan Jones,"Jones, DeQuan",2012,2012
2023,Dominique Jones,"Jones, Dominique",2010,2012
2024,Dontae' Jones,"Jones, Dontae'",1997,1997
2025,Dwayne Jones,"Jones, Dwayne",2005,2012
2027,Earl Jones,"Jones, Earl",1984,1985
2028,Eddie Jones,"Jones, Eddie",1994,2007
2029,Edgar Jones,"Jones, Edgar",1980,1985
2030,Fred Jones,"Jones, Fred",2002,2008
2032,Jalen Jones,"Jones, Jalen",2017,2018
2033,James Jones,"Jones, James",2003,2016
2034,Jemerrio Jones,"Jones, Jemerrio",2018,2018
2037,Jumaine Jones,"Jones, Jumaine",1999,2006
2039,Kevin Jones,"Jones, Kevin",2012,2012
2042,Mark Jones,"Jones, Mark",1983,2004
2043,Mark Jones,"Jones, Mark",1983,1983
2045,Ozell Jones,"Jones, Ozell",1984,1985
2046,Popeye Jones,"Jones, Popeye",1993,2003
2050,Shelton Jones,"Jones, Shelton",1988,1988
2051,Solomon Jones,"Jones, Solomon",2006,2013
2053,Terrence Jones,"Jones, Terrence",2012,2018
2054,Tyus Jones,"Jones, Tyus",2015,2018
2059,Willie Jones,"Jones, Willie",1982,1983
2060,Perry Jones III,"Jones III, Perry",2012,2014
2061,Derrick Jones Jr.,"Jones Jr., Derrick",2016,2018
2062,Adonis Jordan,"Jordan, Adonis",1993,1998
2063,DeAndre Jordan,"Jordan, DeAndre",2008,2018
2065,Jerome Jordan,"Jordan, Jerome",2011,2014
2066,Michael Jordan,"Jordan, Michael",1984,2002
2067,Reggie Jordan,"Jordan, Reggie",1993,1999
2068,Thomas Jordan,"Jordan, Thomas",1992,1992
2069,Walter Jordan,"Jordan, Walter",1980,1980
2074,Cory Joseph,"Joseph, Cory",2011,2018
2075,Garth Joseph,"Joseph, Garth",2000,2000
2076,Kris Joseph,"Joseph, Kris",2012,2012
2077,Yvon Joseph,"Joseph, Yvon",1985,1985
2082,Chris Kaman,"Kaman, Chris",2003,2015
2083,Frank Kaminsky,"Kaminsky, Frank",2015,2018
2084,Enes Kanter,"Kanter, Enes",2011,2018
2086,Jason Kapono,"Kapono, Jason",2003,2011
2088,Sergey Karasev,"Karasev, Sergey",2013,2015
2089,Coby Karl,"Karl, Coby",2007,2009
2092,Mario Kasun,"Kasun, Mario",2004,2005
2095,Sasha Kaun,"Kaun, Sasha",2015,2015
2097,Clarence Kea,"Kea, Clarence",1980,1981
2100,Adam Keefe,"Keefe, Adam",1992,2000
2101,Harold Keeling,"Keeling, Harold",1985,1985
2104,Clark Kellogg,"Kellogg, Clark",1982,1986
2106,Ryan Kelly,"Kelly, Ryan",2013,2016
2110,Shawn Kemp,"Kemp, Shawn",1989,2002
2111,Tim Kempton,"Kempton, Tim",1986,1997
2113,Luke Kennard,"Kennard, Luke",2017,2018
2114,D.J. Kennedy,"Kennedy, D.J.",2011,2011
2120,Jonathan Kerner,"Kerner, Jonathan",1998,2002
2122,Steve Kerr,"Kerr, Steve",1988,2002
2124,Jerome Kersey,"Kersey, Jerome",1984,2000
2125,Alec Kessler,"Kessler, Alec",1990,1993
2126,Lari Ketner,"Ketner, Lari",1999,2000
2127,Randolph Keys,"Keys, Randolph",1988,1995
2128,Viktor Khryapa,"Khryapa, Viktor",2004,2007
2129,Jason Kidd,"Kidd, Jason",1994,2012
2130,Warren Kidd,"Kidd, Warren",1993,1993
2131,Michael Kidd-Gilchrist,"Kidd-Gilchrist, Michael",2012,2018
2136,Sean Kilpatrick,"Kilpatrick, Sean",2014,2017
2138,Bo Kimble,"Kimble, Bo",1990,1992
2139,Stan Kimbrough,"Kimbrough, Stan",1989,1992
2140,Chad Kinch,"Kinch, Chad",1980,1980
2141,Albert King,"King, Albert",1981,1991
2143,Chris King,"King, Chris",1993,1998
2145,Frankie King,"King, Frankie",1995,1996
2147,George King,"King, George",2018,2018
2148,Gerard King,"King, Gerard",1998,2000
2150,Jimmy King,"King, Jimmy",1995,1996
2153,Rich King,"King, Rich",1991,1994
2154,Stacey King,"King, Stacey",1989,1996
2157,Tarence Kinsey,"Kinsey, Tarence",2006,2008
2158,Andrei Kirilenko,"Kirilenko, Andrei",2001,2014
2159,Alex Kirk,"Kirk, Alex",2014,2014
2162,Curtis Kitchen,"Kitchen, Curtis",1986,1986
2163,Greg Kite,"Kite, Greg",1983,1994
2164,Kerry Kittles,"Kittles, Kerry",1996,2004
2165,Maxi Kleber,"Kleber, Maxi",2017,2018
2166,Joe Kleine,"Kleine, Joe",1985,1999
2167,Linas Kleiza,"Kleiza, Linas",2005,2012
2173,Brandin Knight,"Knight, Brandin",2004,2004
2174,Brandon Knight,"Knight, Brandon",2011,2018
2175,Brevin Knight,"Knight, Brevin",1997,2008
2176,Negele Knight,"Knight, Negele",1990,1998
2179,Travis Knight,"Knight, Travis",1996,2002
2183,Kevin Knox,"Knox, Kevin",2018,2018
2184,Bart Kofoed,"Kofoed, Bart",1987,1992
2188,Jon Koncak,"Koncak, Jon",1985,1995
2190,Joe Kopicki,"Kopicki, Joe",1982,1984
2191,Furkan Korkmaz,"Korkmaz, Furkan",2017,2018
2192,Frank Kornet,"Kornet, Frank",1989,1990
2193,Luke Kornet,"Kornet, Luke",2017,2018
2194,Yaroslav Korolev,"Korolev, Yaroslav",2005,2006
2195,Kyle Korver,"Korver, Kyle",2003,2018
2199,Kosta Koufos,"Koufos, Kosta",2008,2018
2206,Viacheslav Kravtsov,"Kravtsov, Viacheslav",2012,2013
2208,Wayne Kreklow,"Kreklow, Wayne",1980,1980
2211,Nenad Krstic,"Krstic, Nenad",2004,2010
2212,Larry Krystkowiak,"Krystkowiak, Larry",1986,1996
2215,Bruce Kuczenski,"Kuczenski, Bruce",1983,1983
2219,Toni Kukoc,"Kukoc, Toni",1993,2005
2223,Rodions Kurucs,"Kurucs, Rodions",2018,2018
2224,Rob Kurz,"Kurz, Rob",2008,2009
2225,Ibrahim Kutluay,"Kutluay, Ibrahim",2004,2004
2226,Kyle Kuzma,"Kuzma, Kyle",2017,2018
2227,Ognjen Kuzmic,"Kuzmic, Ognjen",2013,2014
2228,Mindaugas Kuzminskas,"Kuzminskas, Mindaugas",2016,2017
2230,Raef LaFrentz,"LaFrentz, Raef",1998,2008
2232,Rusty LaRue,"LaRue, Rusty",1997,2003
2234,Zach LaVine,"LaVine, Zach",2014,2018
2235,Skal Labissiere,"Labissiere, Skal",2016,2018
2237,Christian Laettner,"Laettner, Christian",1992,2004
2238,Oliver Lafayette,"Lafayette, Oliver",2009,2009
2239,Bill Laimbeer,"Laimbeer, Bill",1980,1993
2242,Doron Lamb,"Lamb, Doron",2012,2013
2243,Jeremy Lamb,"Lamb, Jeremy",2012,2018
2245,Jeff Lamp,"Lamp, Jeff",1981,1988
2246,Maciej Lampe,"Lampe, Maciej",2003,2005
2247,Jim Lampley,"Lampley, Jim",1986,1986
2248,Sean Lampley,"Lampley, Sean",2002,2003
2249,Carl Landry,"Landry, Carl",2007,2015
2250,Marcus Landry,"Landry, Marcus",2009,2009
2252,Jerome Lane,"Lane, Jerome",1988,1992
2253,Andrew Lang,"Lang, Andrew",1988,1999
2254,Antonio Lang,"Lang, Antonio",1994,1999
2255,James Lang,"Lang, James",2006,2006
2256,Trajan Langdon,"Langdon, Trajan",1999,2001
2257,Keith Langford,"Langford, Keith",2007,2007
2258,Dan Langhi,"Langhi, Dan",2000,2003
2261,Nicolas Laprovittola,"Laprovittola, Nicolas",2016,2016
2263,Shane Larkin,"Larkin, Shane",2013,2017
2265,Stephane Lasme,"Lasme, Stephane",2007,2007
2267,Priest Lauderdale,"Lauderdale, Priest",1996,1997
2270,Joffrey Lauvergne,"Lauvergne, Joffrey",2014,2017
2273,Acie Law,"Law, Acie",2007,2010
2274,Gani Lawal,"Lawal, Gani",2010,2010
2275,Ed Lawrence,"Lawrence, Ed",1980,1980
2276,Jason Lawson,"Lawson, Jason",1997,2002
2277,Ty Lawson,"Lawson, Ty",2009,2017
2278,Jake Layman,"Layman, Jake",2016,2018
2280,Caris LeVert,"LeVert, Caris",2016,2018
2281,TJ Leaf,"Leaf, TJ",2017,2018
2285,Jeff Lebo,"Lebo, Jeff",1989,1989
2286,Eric Leckner,"Leckner, Eric",1988,1996
2287,Ricky Ledo,"Ledo, Ricky",2013,2014
2290,Courtney Lee,"Lee, Courtney",2008,2018
2291,Damion Lee,"Lee, Damion",2017,2018
2292,David Lee,"Lee, David",2005,2016
2293,Doug Lee,"Lee, Doug",1991,1994
2296,Keith Lee,"Lee, Keith",1985,1988
2297,Kurk Lee,"Lee, Kurk",1990,1990
2298,Malcolm Lee,"Lee, Malcolm",2011,2014
2299,Rock Lee,"Lee, Rock",1981,1981
2304,Tim Legler,"Legler, Tim",1989,1999
2306,Walter Lemon Jr.,"Lemon Jr., Walter",2017,2018
2307,Alex Len,"Len, Alex",2013,2018
2308,Voshon Lenard,"Lenard, Voshon",1995,2005
2310,Gary Leonard,"Leonard, Gary",1989,1991
2311,Kawhi Leonard,"Leonard, Kawhi",2011,2018
2312,Meyers Leonard,"Leonard, Meyers",2012,2018
2313,Jim Les,"Les, Jim",1988,1994
2314,Travis Leslie,"Leslie, Travis",2011,2011
2315,Ronnie Lester,"Lester, Ronnie",1980,1985
2316,Clifford Lett,"Lett, Clifford",1989,1990
2317,Jon Leuer,"Leuer, Jon",2011,2018
2319,Lafayette Lever,"Lever, Lafayette",1982,1993
2320,Cliff Levingston,"Levingston, Cliff",1982,1994
2322,Cedric Lewis,"Lewis, Cedric",1995,1995
2326,Martin Lewis,"Lewis, Martin",1995,1996
2327,Quincy Lewis,"Lewis, Quincy",1999,2003
2328,Ralph Lewis,"Lewis, Ralph",1987,1989
2329,Rashard Lewis,"Lewis, Rashard",1998,2013
2330,Reggie Lewis,"Lewis, Reggie",1987,1992
2331,Marcus Liberty,"Liberty, Marcus",1990,1993
2332,Todd Lichti,"Lichti, Todd",1989,1993
2333,DeAndre Liggins,"Liggins, DeAndre",2011,2017
2335,Damian Lillard,"Lillard, Damian",2012,2018
2336,Jeremy Lin,"Lin, Jeremy",2010,2018
2337,Steve Lingenfelter,"Lingenfelter, Steve",1982,1983
2338,Alton Lister,"Lister, Alton",1981,1997
2339,Randy Livingston,"Livingston, Randy",1996,2006
2340,Shaun Livingston,"Livingston, Shaun",2004,2018
2342,Horacio Llamas,"Llamas, Horacio",1996,2002
2344,Lewis Lloyd,"Lloyd, Lewis",1981,1989
2347,Robert Lock,"Lock, Robert",1988,1988
2348,Darrell Lockhart,"Lockhart, Darrell",1983,1983
2349,Ian Lockhart,"Lockhart, Ian",1990,1990
2350,Kevin Loder,"Loder, Kevin",1981,1983
2352,Zach Lofton,"Lofton, Zach",2018,2018
2354,Brad Lohaus,"Lohaus, Brad",1987,1997
2355,Art Long,"Long, Art",2000,2002
2356,Grant Long,"Long, Grant",1988,2002
2359,Shawn Long,"Long, Shawn",2016,2016
2360,Luc Longley,"Longley, Luc",1991,2000
2361,Kevon Looney,"Looney, Kevon",2015,2018
2362,Brook Lopez,"Lopez, Brook",2008,2018
2363,Felipe Lopez,"Lopez, Felipe",1998,2002
2364,Raul Lopez,"Lopez, Raul",2002,2004
2365,Robin Lopez,"Lopez, Robin",2008,2018
2366,Ryan Lorthridge,"Lorthridge, Ryan",1994,1994
2371,Kevin Love,"Love, Kevin",2008,2018
2374,Sidney Lowe,"Lowe, Sidney",1983,1989
2376,Kyle Lowry,"Lowry, Kyle",2006,2018
2377,Jordan Loyd,"Loyd, Jordan",2018,2018
